,Unnamed: 0,INDEX,KEYVALUE,LABEL,RED,GREEN,BLUE,ALPHA,HEMISPHERE,NETWORK,NETWORKKEY,NETWORKSORTEDORDER,PC_MGH,WMD_MGH,EigenCentrality_MGH,GatewayCentrality_MGH,SubgraphCentrality_MGH,WeightedDegreeCentrality_MGH,PC_NKI,WMD_NKI,EigenCentrality_NKI,GatewayCentrality_NKI,SubgraphCentrality_NKI,WeightedDegreeCentrality_NKI,PC_HCP,WMD_HCP,EigenCentrality_HCP,GatewayCentrality_HCP,SubgraphCentrality_HCP,WeightedDegreeCentrality_HCP
340,340,341,361,Default-34_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,523,0.3397812162528233,0.7480754525800849,0.008340652616223208,0.4013160351237947,6.638228479834373e+23,32.63871610343194,0.3736887047758432,0.37335397809891746,0.01074011204943347,0.39618938504892964,2.3024067759992146e+38,32.77517143278002,0.6864318129332545,0.08897006551206929,0.051998751496738285,0.7297925255229332,1.1840947967248114e+56,77.50052389824982
341,341,342,362,Frontoparietal-25_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,524,0.6639436780994223,0.519469426775474,0.01311507646454348,0.5179452807730099,1.4393357348886504e+24,28.430204845260587,0.7027500839002457,0.5615638970834416,0.0214227589935725,0.6008417479297173,9.379422935162274e+38,42.63074208920275,0.5870517289653345,-0.5034611678953224,0.014011877250908031,0.543262608848283,2.446830082834103e+55,23.645805782396383
342,342,343,363,Visual2-27_R-Ctx,0.392,0.0,1.0,1.0,R,Visual2,2,525,0.5514223621101971,1.090849221995454,0.10851579690420483,0.39159665228737617,1.906795823032809e+25,60.67593158820988,0.6049486848443462,1.0914592195008832,0.08660244289977351,0.2457674652357012,4.0634568919770793e+39,86.5254149387885,0.6586003527653268,0.0006995339280486105,0.04595325664921388,0.667108363882695,1.07213424212586e+56,80.66844495192494
343,343,344,364,Default-35_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,526,0.07647087433734288,-0.39204390939928757,0.0023721644116642127,0.09775873167581771,9.069693285506008e+22,11.580593959184702,0.07765978643539333,-0.26206100794022424,0.003698162176922487,0.09879427967203563,4.598359788611356e+37,16.03116890891895,0.6741335959058401,-0.5766429390771804,0.0010732844184303063,0.7005628534297916,3.4412843819580875e+53,17.391373238272
344,344,345,365,Default-36_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,527,0.1927960448913972,0.5209736642763656,0.0053838224486291815,0.24796753762867185,3.602491876673967e+23,26.162815638350295,0.10200594082280248,0.019566953757281125,0.004538880691677464,0.12453072178700347,6.543187970606149e+37,20.50676001607715,0.28570314299251526,-0.9734255624760608,8.504388245207332e-06,0.2615951394450717,2.4347910148356256e+49,0.99568475841229
345,345,346,366,Orbito-Affective-03_R-Ctx,0.255,0.49,0.0,0.659,R,Orbito-Affective,12,528,0.32456112489929184,-0.36208314708354,0.00016676601840876504,0.23727776588551283,1.6436370184553426e+21,2.117295594293652,0.3435979431154029,0.006574002149707544,0.0017275538277613815,0.09429343472177319,2.960970447786785e+37,7.626910887228605,0.5596108650331763,0.13347433071225379,0.00041352039006771756,0.49606617569772277,1.5016439647462212e+53,6.802547287886198
346,346,347,367,Cingulo-Opercular-25_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,529,0.6209830326043697,1.0013318559575992,0.04451152743187328,0.2879968167099066,1.2879873751287234e+25,49.56640796814197,0.5630052348558205,0.3567978134734957,0.036797179590913845,0.42047106658861416,1.4356367143741558e+39,43.295513026147624,0.6774450198654136,-0.3599087971257255,0.005903855818631832,0.7047134403405586,6.078304592418841e+54,27.795627129893614
347,347,348,368,Somatomotor-20_R-Ctx,0.0,1.0,1.0,1.0,R,Somatomotor,3,530,0.5350874406605299,0.6264865670678778,0.03208081380824926,0.43050997930102614,6.270234706686693e+24,33.3272134607679,0.6065449728918177,0.5447473257712411,0.056330938698899775,0.49123947460581185,2.169028785251953e+39,53.35114186602976,0.5170958393509515,-0.4724383103051483,0.0018015567833497175,0.5301128374407875,5.6918403432070965e+53,15.061869700414146
348,348,349,369,Cingulo-Opercular-26_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,531,0.34288849315175274,0.31098662929603016,0.01397511901202733,0.18257135525174395,1.8604546654522235e+24,19.45919069736177,0.4114580251174759,0.29742570168473403,0.014358024648363579,0.291875244855659,3.727264445092119e+38,25.57652368531515,0.7627027502480015,0.8618079086126899,0.0038498514915891544,0.7728906004603969,1.2288511604008183e+54,89.06310427959852
349,349,350,370,Frontoparietal-26_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,532,0.5044584548959733,0.7916476792337845,0.005606004412368464,0.4077147162524294,3.981531265501183e+23,21.1065686261855,0.5193879506806417,0.8270913711447311,0.008594646750109658,0.4484852832152252,2.1246533123704323e+38,30.746134748254864,0.7191247560048972,1.297194430745227,0.004084155647200509,0.6791427869725317,4.58217628339723e+53,80.60116001048513
350,350,351,371,Frontoparietal-27_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,533,0.4509629733242127,0.889211582740899,0.004504216732781791,0.39385023073662945,2.8121299616827167e+23,16.941215511569386,0.528914499675333,0.7535460613150297,0.006182202851321749,0.4672769513065228,1.2796809973745342e+38,22.972777568646755,0.7509898781963966,1.3510727894756387,0.003611849343790596,0.7070701659432564,9.123851904534807e+53,87.03681500905576
351,351,352,372,Language-09_R-Ctx,0.0,0.608,0.608,1.0,R,Language,6,534,0.35276106837308474,-0.9552067528105528,0.0001894901292067747,0.3436845160981335,9.266465490571474e+20,1.4630763938070221,0.2846295699019325,-0.9791917717235329,0.00015785296716419126,0.3094139232478872,3.1612985511299805e+35,1.193443421530459,0.7985590727501973,-0.17585950511961615,0.006008462171584104,0.7849876386793865,4.398362495381043e+54,60.568548869067776
352,352,353,373,Auditory-05_R-Ctx,0.98,0.243,0.984,1.0,R,Auditory,8,535,0.570897971487608,1.2289229848711116,0.023967283182716848,0.15431024113675162,3.832774946539098e+24,25.177829678900533,0.5291192579348282,0.9820671037634697,0.025735815496595663,0.4019660009482493,7.699161835187329e+38,27.693888608075433,0.6647488106887169,1.5055809901188761,0.0061533136038946605,0.5623552133584246,7.045845105230841e+54,23.079291764085156
353,353,354,374,Auditory-06_R-Ctx,0.98,0.243,0.984,1.0,R,Auditory,8,536,0.6440965224559492,1.5476787106706789,0.03935595223142954,0.17424384720245661,1.1163479309862497e+25,40.716218645244844,0.7358048431161631,1.8190178848128498,0.07790031357037722,0.49607043419056773,4.37395323831381e+39,86.41884861629643,0.7378328458737206,1.9221919069468274,0.014613391655300161,0.5944349990233297,2.2628791942110693e+55,40.05126589548792
354,354,355,375,Auditory-07_R-Ctx,0.98,0.243,0.984,1.0,R,Auditory,8,537,0.7022610786248743,1.671718947555698,0.05423636585162291,0.17743296631362873,1.573666108000737e+25,56.198008763289785,0.7601517441643908,1.7934846286282673,0.08551490862920529,0.5039520226341422,4.8890705326865455e+39,93.36655474301197,0.8056221097344242,1.8315163612959888,0.01927560258699555,0.6080256479518433,2.747551540485294e+55,64.98627446425648
355,355,356,376,Default-37_R-Ctx,1.0,0.0,0.0,1.0,R,Default,9,538,0.38664776976491605,1.0974464004905295,0.009912075618030942,0.4863706099958808,1.1377872970987039e+24,40.66383438833341,0.4255639490509397,1.0739124913891067,0.016265121587749558,0.48977328532266673,5.9971727589933006e+38,51.11181237273958,0.7888548616934078,0.39196442085218774,0.008280844850483231,0.8384603780007057,7.37868816549455e+54,67.41088714581669
356,356,357,377,Frontoparietal-28_R-Ctx,1.0,1.0,0.0,1.0,R,Frontoparietal,7,539,0.4414830127879554,0.48756227908958133,0.007097038636303855,0.37270430469406796,5.683480614106204e+23,31.5144312843537,0.5235074709013315,0.8416642314488472,0.014364409156249076,0.5098644138633232,6.4586903746703014e+38,47.88705666787325,0.4321737828891531,-0.7759290395625572,0.0018653446884026308,0.44490139290562714,1.4271785660702028e+54,5.543204751393516
357,357,358,378,Cingulo-Opercular-27_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,540,0.5158650821942419,-0.41396357963351754,0.01560359017149532,0.25177380590966103,2.7027575756565005e+24,16.09533654116685,0.0,-1.0813701248472896,0.0,0.0,0.9333333333333333,0.0,0.7989581641599984,0.4359730309140666,0.006921608826914364,0.7938872611538402,4.833066700357567e+54,67.25300612459158
358,358,359,379,Cingulo-Opercular-28_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,541,0.5498224462359519,0.293294618087735,0.012689136506649342,0.2564589112386343,1.6773928300232007e+24,27.3989757342668,0.5839484545784951,0.7258456252051034,0.024275934605847014,0.4326328669440829,1.093895160433895e+39,46.82417278530769,0.7166982393363928,1.3374292290793295,0.01640560765262943,0.708529968056156,1.135240972630894e+53,92.95301121478441
359,359,360,380,Cingulo-Opercular-29_R-Ctx,0.6,0.0,0.6,1.0,R,Cingulo-Opercular,4,542,0.6679357760410366,-0.10642984610851751,0.010865947411943607,0.28427897819907777,1.4891138911339463e+24,27.362257492235475,0.6146077730317089,0.024296570012975603,0.013637742912385986,0.41986050837818273,3.696703501324573e+38,30.26129896284808,0.7068822093387864,0.9890208431987241,0.013961084344062092,0.6997529751629468,9.5396411807013e+52,86.77081963240691
360,360,361,1010,Visual1-01_L-Accumbens,0.0,0.0,1.0,1.0,L,Visual1,1,543,0.5192273350404063,-0.5944701107416683,4.497382689983253e-06,0.2040206458317239,6.882981555292553e+17,1.111324526489894,0.2676851781884397,-0.5286621820998378,1.568095112130191e-08,0.0008086818781515144,3.2206183957338225e+27,0.3034775288781104,0.5889455726370625,-0.27774915967677993,0.00039139532226121457,0.5327633671142041,5.130789615839217e+52,9.015258789589756
361,361,362,1020,Visual1-02_L-Accumbens,0.0,0.0,1.0,1.0,L,Visual1,1,12,0.6423365932463069,0.3585243043450416,0.00041484620616402456,0.2537454489660377,5.727270333211657e+21,8.69375466050218,0.3169849114892049,-0.5286621820998378,6.00152839877542e-06,0.24445928720083313,4.546546154699566e+32,0.4699695869087872,0.6137802192935173,0.031413508156611744,0.000605005524755877,0.6002915465357807,6.973709337069778e+52,21.6069123446373
362,362,363,1030,Visual1-03_R-Accumbens,0.0,0.0,1.0,1.0,R,Visual1,1,25,0.6693741376944631,0.3261659936201984,0.0004854949193853544,0.2512671699912653,7.671999127720903e+21,10.104286867183914,0.4172445437612476,-0.5286621820998378,3.193357737293746e-06,0.22195737926966755,1.8515787646094184e+32,0.7644509405148459,0.5795398943239618,-0.32636519607646935,4.317466814901569e-05,0.5442945259514557,8.86585488223163e+50,4.633987357688525
363,363,364,1040,Visual1-04_R-Accumbens,0.0,0.0,1.0,1.0,R,Visual1,1,26,0.08528557207789939,-0.6498577697415512,3.18362189096454e-06,0.0584611062220034,1.0605228022161338e+18,0.1360549977203154,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.0,-0.48871618032161496,0.0,0.0,0.9333333333333333,0.0
364,364,365,1050,Visual1-05_L-Brainstem,0.0,0.0,1.0,1.0,L,Visual1,1,28,0.30013798331505726,-0.6607075322936024,0.0,0.002339479863082028,0.9935613226402175,0.2952135660099985,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.43287431830898687,-0.30654598056961485,0.0013879312803880958,0.44472027858292634,6.8287636715445565e+53,6.953111857419532
365,365,366,1060,Visual1-06_L-Brainstem,0.0,0.0,1.0,1.0,L,Visual1,1,74,0.10079110943776555,-0.6607075322936024,8.513851143260209e-07,0.1004888918683871,6.028596859278589e+16,0.10180287624986807,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.44604867909109863,-0.42600649697584897,0.0018435953994567075,0.3655317954361311,2.2591925598029222e+54,4.2005220678405415
366,366,367,1070,Visual1-07_R-Brainstem,0.0,0.0,1.0,1.0,R,Visual1,1,75,0.6124603057389095,-0.6178423648640445,8.663111303196925e-05,0.2564981968339192,5.262901070162213e+20,1.6834592182025478,0.44133882367740945,-0.5286621820998378,8.115951349289602e-08,0.3019828929940872,9.227584867230846e+29,0.719700405480095,0.4551039833936844,-0.25200156103605326,0.004378667604918718,0.36322744775680144,8.616164469611452e+54,8.47113610540412
367,367,368,1080,Visual1-08_L-Brainstem,0.0,0.0,1.0,1.0,L,Visual1,1,79,0.4507011729469301,-0.6178423648640445,2.9562665354030507e-05,0.21837226304983287,2.5172746703981822e+20,0.9342531651806444,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.338756151498495,-0.48871618032161496,0.0003710893382911845,0.29701152788270097,9.93087436294675e+52,1.3358869468278485
368,368,369,1090,Visual1-09_L-Brainstem,0.0,0.0,1.0,1.0,L,Visual1,1,81,0.5199543006495486,-0.6607075322936024,3.6720426586388616e-06,0.16254952599102732,3.51132554583544e+17,0.8284283396922635,0.13867643136914287,-0.5286621820998378,1.2692972966134563e-07,0.00031259269563969444,8.699443118070056e+28,0.13954478226828063,0.3401340982656386,-0.3937998973666498,0.0023069334933534967,0.3006696290824044,3.4843256005006685e+54,4.021049896981889
369,369,370,1100,Visual1-10_LR-Brainstem,0.0,0.0,1.0,1.0,LR,Visual1,1,123,0.7296740182367237,0.10678544699493077,0.004382237519681256,0.2888801863114668,3.071125150969038e+23,13.37155934729437,0.7146200169015015,0.6677230679559789,0.00536060982544967,0.5182809762820819,9.512602656726152e+37,21.382231948773885,0.6309662604782366,1.0341983409951807,0.04026350588609782,0.6501981862650835,1.036564554844597e+56,67.28824436894722
370,370,371,1110,Visual1-11_L-Brainstem,0.0,0.0,1.0,1.0,L,Visual1,1,125,0.5179630194428188,-0.6607075322936024,8.94296950812337e-05,0.2436230052494652,2.3099113227189613e+20,0.8369373330177922,0.1394775496512769,-0.5286621820998378,0.0,0.0007524144142395217,0.9638355232918729,0.14153450999030873,0.4225872910056436,-0.48871618032161496,5.370121104873001e-05,0.16534614590503413,1.2654496286053801e+51,0.879728544433916
371,371,372,1120,Visual1-12_L-Brainstem,0.0,0.0,1.0,1.0,L,Visual1,1,128,0.02060539696855601,-0.6607075322936024,8.408906537291452e-06,3.3724757721490896e-05,3.6590317000125366e+19,0.01574313655169084,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.0,-0.48871618032161496,0.0,0.0,0.9333333333333333,0.0
372,372,373,1130,Visual1-13_L-Caudate,0.0,0.0,1.0,1.0,L,Visual1,1,129,0.5245257127267968,-0.15871562839682551,0.00018803078230505036,0.24077567443066314,2.0961940487974355e+21,4.229064355902371,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.38780711551490366,-0.29964944850369796,1.015963922762126e-05,0.3890519758000117,8.442326068650696e+49,2.2869866692124514
373,373,374,1140,Visual1-14_R-Caudate,0.0,0.0,1.0,1.0,R,Visual1,1,139,0.30369785467453225,-0.5400585748495443,1.7990381375639543e-05,0.1628398707782371,2.5047863482331845e+19,0.8237983287448534,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.5577059569376757,-0.41049492816252625,0.0005739496166929045,0.5514266261806875,6.38736217670596e+52,17.231507765053564
374,374,375,1150,Visual1-15_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,172,0.41030192910875685,-0.6607075322936024,0.0003856952969367746,0.23547479820183692,4.145569477209323e+21,0.6899784664162192,0.08187539268855448,-0.5286621820998378,3.6094760048293756e-05,0.0004023769301553385,2.131066151618055e+34,0.08055802062749996,0.6008401592296806,-0.24441792088598693,0.0017746035331609917,0.5763875242976639,9.576574162259106e+53,18.741933122785465
375,375,376,1160,Visual1-16_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,192,0.16691889547721692,-0.6607075322936024,0.00016761948924123916,0.0005769324321025578,2.967008402091908e+20,0.14195871805972662,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.7186121395957324,0.11299559141934727,0.0026156326372508776,0.7138001212631259,1.3900992209458824e+54,37.9342205328461
376,376,377,1170,Visual1-17_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,206,0.19855510260677284,-0.6607075322936024,0.0002057139794345964,0.0006231162817574261,3.461286316761548e+20,0.1752319873958122,0.0811623549632477,-0.5286621820998378,4.3536258592337394e-05,0.00017722867365916884,2.8566605548740845e+34,0.0789354451651923,0.30353584235813624,-0.36516495678873995,0.001145190481909173,0.29238093082959626,1.247458852449743e+54,2.5379818624572184
377,377,378,1180,Visual1-18_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,255,0.4724736647537741,-0.6380853022787798,0.0007272905494490503,0.2379103793194637,1.3575762859510777e+22,0.9795408923437354,0.27206179653810714,-0.5286621820998378,0.0001322129392450362,0.11183237003484882,1.5647516105592419e+35,0.35510066153733116,0.5834459508911481,-0.07172797220063544,0.006456371187929966,0.5271431296660254,1.1414442785368228e+55,11.714899924179322
378,378,379,1190,Visual1-19_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,259,0.04252835521560304,-0.6607075322936024,3.677126429580658e-05,0.00017072313040549235,1.9466709890297515e+20,0.033153692854264935,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.4939204334849519,-0.2216926188009535,0.000714134715437111,0.5017930400180722,2.2776271769670323e+53,11.232588384473464
379,379,380,1200,Visual1-20_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,303,0.3639397432887288,-0.6607075322936024,0.00022032520519679098,0.17648575707561415,8.076239134349984e+20,0.4466371111958446,0.026522277321671058,-0.5286621820998378,1.3467874789103335e-05,5.3971414334127075e-05,2.5410155239761443e+34,0.025158761533863424,0.2419156733654971,-0.4230178018033712,0.0007158994242770702,0.25100650667035235,4.696750865196575e+53,1.6156833914700741
380,380,381,1210,Visual1-21_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,305,0.4995547540587271,-0.6446027201422067,0.0006317092179560783,0.23054479199380987,5.726107639812998e+21,0.8944421022641916,0.2539997084401067,-0.5286621820998378,0.00011014594479050401,0.14446921999653697,1.504316185126626e+35,0.3493949724996529,0.7102627844838589,0.6919225452809603,0.026637705248267533,0.6894411736829712,5.118004483282221e+55,50.943707045780776
381,381,382,1220,Visual1-22_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,309,0.7049374817402474,-0.11359345693580108,0.006771269716468525,0.27924753821158443,8.515823796728692e+23,8.561097837874645,0.536021972660274,-0.4531648692248087,0.00134080147294484,0.4295800291045078,1.4717559554537032e+37,3.167928332860633,0.6862882993451037,0.6808746208566664,0.029031919498883927,0.6543579576313847,6.458827743522233e+55,48.852586613116735
382,382,383,1230,Visual1-23_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,319,0.7141114704940944,0.45746688012463615,0.011514899035611925,0.28925515830978427,1.2986253615719855e+24,14.812131151041713,0.7722310007229026,1.37780072370789,0.020463181064989126,0.5333569140934838,1.218624283675439e+39,40.67895936909404,0.7520776514732841,1.8496645750377678,0.050792451963516526,0.6824407088112285,1.1890911079976143e+56,82.25445009629397
383,383,384,1240,Visual1-24_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,352,0.6793149156929246,-0.27878048356841206,0.0076826012717479296,0.2831998011185556,5.8464324609029766e+23,7.592986211116804,0.5981916369173069,-0.40547439709325306,0.0014945142193154152,0.4739017889720841,6.962292355402709e+36,4.102043412595643,0.4018306374378531,-0.27192062643533804,0.003107579367972734,0.3984301485564322,5.3918675180146684e+54,5.109685140944284
384,384,385,1250,Visual1-25_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,544,0.7640279917678631,0.6594731680646527,0.018699322124274147,0.293305581626966,4.1235611383183414e+24,21.202098961475315,0.7413220846476102,0.18071276191587166,0.004484587020365696,0.5072962876328655,9.86591301719022e+37,13.959196353820854,0.5534192705577544,0.6647437920505961,0.03142397923375754,0.5317212066847736,7.372383146021272e+55,48.9435376504117
385,385,386,1260,Visual1-26_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,545,0.614743531758341,-0.3933367082363788,0.0005333889184265521,0.2442835247927732,5.89164453744976e+21,3.911563743085061,0.41796493739034984,-0.5286621820998378,7.186870570101078e-07,0.0019362744139880114,5.241542199458672e+30,0.5919716187957078,0.41105511087445523,-0.48871618032161496,0.00010029926852444512,0.1430095494274801,1.4863091634698754e+52,0.8141780276963771
386,386,387,1270,Visual1-27_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,546,0.668915620871507,-0.057554236530540266,0.00840807494553158,0.2752153419432938,8.116466165355612e+23,7.777808471829532,0.5731298482438295,-0.31649148486722767,0.001623397874876862,0.4601415098503948,7.143726457839467e+36,3.979451988329939,0.5050903452497718,0.009908720548493325,0.009529743712339337,0.4807834041062146,1.9373795719196927e+55,15.66392889475049
387,387,388,1280,Visual1-28_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,547,0.3109484577914618,-0.6555124715795706,9.815199052091535e-05,0.21527579315781056,3.5388319864163035e+20,0.3973299524510717,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.02751044617332176,-0.48871618032161496,1.5799072414176172e-07,3.8360144058158244e-05,1.2578181073293089e+47,0.027365447997251807
388,388,389,1290,Visual1-29_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,548,0.5136540415715058,-0.4890306553753526,0.001306178939681032,0.2337399241352556,2.8030329560923638e+22,2.078107363997906,0.2134779371250083,-0.5223177232438181,1.9841860584478193e-05,0.028902602539220716,3.2081406309129738e+34,0.3217571593178812,0.3775961136211262,-0.4132293024493414,0.0003115458474721952,0.2668636869793596,9.564168039891316e+52,1.282363021500878
389,389,390,1300,Visual1-30_L-Cerebellum,0.0,0.0,1.0,1.0,L,Visual1,1,549,0.3802507721813046,-0.24366189920222103,0.0005550146778597709,0.2416235917433065,7.487782728806811e+21,1.8374871320387476,0.1617042230240152,-0.36295295567257096,4.056700609232986e-06,0.2300327204118061,6.684464441006866e+31,0.7033031241628556,0.34516984079169966,-0.3654529656267547,0.0008265624576265817,0.30095620732528583,6.678937063824066e+53,2.360285239350614
390,390,391,1310,Visual1-31_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,550,0.6821440736461662,-0.4003463981386913,0.009338944324188473,0.2794818530332671,1.236283178854937e+24,9.810680542006091,0.5975133906863858,-0.3804320299047149,0.0027093880014266766,0.45668340232469345,3.003867223123241e+37,5.405682864259501,0.6941821833210088,-0.17288902147091567,0.009255956841730197,0.6435500928704171,2.021704828836688e+55,19.327847345189735
391,391,392,1320,Visual1-32_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,551,0.5237361880546978,-0.5040208493960162,0.0008074246419943479,0.25211979738357154,1.7546101035399217e+22,2.2363862573424873,0.05953500479381247,-0.5286621820998378,5.2186857790637145e-06,0.0002871618039681575,2.3157880679009525e+33,0.07685592738234215,0.3851845448980491,-0.4623116805574915,0.0004949322094547188,0.36777463796961063,1.6198968558571518e+53,3.5029391103286676
392,392,393,1330,Visual1-33_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,552,0.4536849024288919,-0.48164284292245796,0.0008966931986464101,0.2694672674953727,3.0650365309716745e+22,1.8453534814910242,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.027262762840778592,-0.48871618032161496,3.69797615212857e-06,1.8916307946718428e-05,6.891009924095156e+49,0.026785699459216834
393,393,394,1340,Visual1-34_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,553,0.7888892975565582,1.8512042525974088,0.028601522242689748,0.31351014466156457,8.716115131616106e+24,38.18042119908808,0.7946414098419311,2.101002471492098,0.02796110318257763,0.5472750680230988,1.893716449628618e+39,57.991402993656614,0.7278805335546357,2.1635061749526066,0.06157949037649536,0.6874361280125705,1.5532788667513994e+56,102.46842018782088
394,394,395,1350,Visual1-35_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,554,0.5697288389810861,-0.42617855309043506,0.0013656880015554846,0.26700834369421395,5.245601715244227e+22,2.6364404799837917,0.3599199054549313,-0.5286621820998378,0.00011305852065369861,0.15300683221371447,7.250302026111913e+34,0.5780354214902904,0.4739317494088792,-0.46579461696590047,0.0013861410122654203,0.42342032699281684,9.780116736227161e+53,4.65361274421407
395,395,396,1360,Visual1-36_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,555,0.4031469618688713,-0.6607075322936024,9.156977061731459e-05,0.0013046080190031986,8.130498042600204e+19,0.5234966839314805,0.17036177435582045,-0.5286621820998378,3.407035364215316e-05,0.0004417304885041625,5.911702022083861e+33,0.17763567599597413,0.38986483180249293,-0.3019299344618082,0.0036812283490525507,0.3531485721535101,7.142496144647136e+54,5.757432146938806
396,396,397,1370,Visual1-37_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,556,0.6744258020978371,-0.07555301980442028,0.0013456240013195954,0.26765360038265257,3.0554582574940174e+22,6.422032430554503,0.3297499034168861,-0.5155117745784754,2.9806010062575175e-05,0.22268250604865317,3.092340175378872e+34,0.5351439758136324,0.4277051597047007,-0.30623452830340525,0.004662431874950448,0.3551802429256033,1.0350640241253134e+55,8.407468903781341
397,397,398,1380,Visual1-38_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,557,0.5628668791569413,-0.3957441235254399,0.00023999907703449122,0.24577041793258786,1.8959813756821577e+21,2.5463346301211436,0.08186696399400525,-0.5286621820998378,1.0432012135630026e-06,0.0003108487034327645,2.756125167508169e+31,0.08053854458239715,0.2631881067748135,-0.48871618032161496,3.01668478708653e-05,0.03253273482947596,1.8677653700368203e+51,0.3651226545223062
398,398,399,1390,Visual1-39_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,14,0.4754495418776405,-0.6187244469610275,0.00048477933806583055,0.2336582232632604,1.0177454038201909e+22,1.015701280676681,0.0,-0.5286621820998378,0.0,0.0,0.9333333333333333,0.0,0.29949137412473603,-0.40748632850661315,0.002662624971494845,0.28681271852714996,4.3349187809312615e+54,4.507896733363187
399,399,400,1400,Visual1-40_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,15,0.46646821142802997,-0.2482132399723256,0.0006714781868732147,0.24657357780202377,8.445498042503343e+21,2.185748560373937,0.1335888349598816,-0.36295295567257096,3.854933219041847e-06,0.19539094204000812,7.568971160999727e+31,0.6608477534307968,0.39033112955139326,-0.2765214878895844,0.0007795838852363076,0.430715135731303,5.343839369393378e+53,2.9238146678910253
400,400,401,1410,Visual1-41_R-Cerebellum,0.0,0.0,1.0,1.0,R,Visual1,1,29,0.5364345591096253,-0.6176682912920585,0.0002212709849393378,0.2433951055711132,2.1057061832307038e+21,1.1431496020919232,0.2324185127229069,-0.5286621820998378,1.4345618025009712e-06,0.0006992471550115582,1.804674375794833e+31,0.25192031695892775,0.36119371828443175,-0.3035904018412088,0.000915691177935258,0.38321247408505604,7.264659926829741e+53,2.7019360550027445
401,401,402,1420,Visual1-42_L-Diencephalon,0.0,0.0,1.0,1.0,L,Visual1,1,63,0.710791699159253,2.127945721303597,0.017287121840937437,0.3127306335114246,4.124531877690792e+24,38.60189071243738,0.7403378209670693,2.3052359143548125,0.03500091218848508,0.5696955330862158,2.7939691541882315e+39,70.08139684576578,0.33743197125222807,-0.48254596723153875,1.0435529465273409e-05,0.23956568089541322,4.204709195531519e+50,0.7433699184950467
